,loss,accuracy
116129,0.00017799943452700973,0.0
116130,0.00017796692554838955,0.0
116131,0.00017793450388126075,0.0
116132,0.00017790216952562332,0.0
116133,0.00017786992248147726,0.0
116134,0.00017783776274882257,0.0
116135,0.00017780569032765925,0.0
116136,0.00017777369066607207,0.0
116137,0.0001777417928678915,0.0
116138,0.00017770996782928705,0.0
116139,0.00017767821555025876,0.0
116140,0.00017764656513463706,0.0
116141,0.0001776149874785915,0.0
116142,0.00017758349713403732,0.0
116143,0.0001775520941009745,0.0
116144,0.00017752077837940305,0.0
116145,0.00017748954996932298,0.0
116146,0.00017745840887073427,0.0
116147,0.0001774273841874674,0.0
116148,0.00017739646136760712,0.0
116149,0.00017736565496306866,0.0
116150,0.00017733500862959772,0.0
116151,0.0001773045223671943,0.0
116152,0.00017727428348734975,0.0
116153,0.00017724433564580977,0.0
116154,0.00017721482436172664,0.0
116155,0.00017718590970616788,0.0
116156,0.00017715789726935327,0.0
116157,0.00017713122360873967,0.0
116158,0.00017710660176817328,0.0
116159,0.00017708515224512666,0.0
116160,0.00017706869402900338,0.0
116161,0.00017706010839901865,0.0
116162,0.0001770641392795369,0.0
116163,0.0001770884555298835,0.0
116164,0.00017714568821247667,0.0
116165,0.00017725673387758434,0.0
116166,0.0001774563133949414,0.0
116167,0.00017780256166588515,0.0
116168,0.00017839342763181776,0.0
116169,0.0001793948031263426,0.0
116170,0.0001810897229006514,0.0
116171,0.00018396327504888177,0.0
116172,0.00018885346071328968,0.0
116173,0.00019721304124686867,0.0
116174,0.00021158299932722002,0.0
116175,0.0002364173997193575,0.0
116176,0.0002796045155264437,0.0
116177,0.0003551164991222322,0.0
116178,0.00048801559023559093,0.0
116179,0.000723114819265902,0.0
116180,0.0011418595677241683,0.0
116181,0.0018910062499344349,0.0
116182,0.0032409203704446554,0.0
116183,0.005680780857801437,0.0
116184,0.010123755782842636,0.0
116185,0.018214639276266098,0.0
116186,0.03305089473724365,0.0
116187,0.06005524843931198,0.0
116188,0.10933325439691544,0.0
116189,0.19682526588439941,0.0
116190,0.3501982092857361,0.0
116191,0.5988968014717102,0.0
116192,0.9884456396102905,0.0
116193,1.5000001192092896,0.0
116194,2.1699538230895996,0.0
116195,2.6645708084106445,0.0
116196,2.854027509689331,0.0
116197,2.0180864334106445,0.0
116198,0.8023166656494141,0.0
116199,0.05502639710903168,0.0
116200,0.3646159768104553,0.0
116201,1.1734594106674194,0.0
116202,1.40480637550354,0.0
116203,0.8553222417831421,0.0
116204,0.13993649184703827,0.0
116205,0.09629890322685242,0.0
116206,0.5507419109344482,0.0
116207,0.7610741853713989,0.0
116208,0.505746066570282,0.0
116209,0.13924872875213623,0.0
116210,0.09442616254091263,0.0
116211,0.2982266843318939,0.0
116212,0.41431888937950134,0.0
116213,0.3050810694694519,0.0
116214,0.09839201718568802,0.0
116215,0.04007235914468765,0.0
116216,0.17196783423423767,0.0
116217,0.2700805962085724,0.0
116218,0.17344783246517181,0.0
116219,0.02133605070412159,0.0
116220,0.02944440022110939,0.0
116221,0.14076584577560425,0.0
116222,0.15745809674263,0.0
116223,0.0690363198518753,0.0
116224,0.012966886162757874,0.0
116225,0.040967442095279694,0.0
116226,0.08343006670475006,0.0
116227,0.08133557438850403,0.0
116228,0.043567758053541183,0.0
116229,0.011196007020771503,0.0
116230,0.019851548597216606,0.0
116231,0.05242076888680458,0.0
116232,0.05449380725622177,0.0
116233,0.020146837458014488,0.0
116234,0.0004212538478896022,0.0
116235,0.018225666135549545,0.0
116236,0.036771517246961594,0.0
116237,0.02745063602924347,0.0
116238,0.008730228990316391,0.0
116239,0.0043067107908427715,0.0
116240,0.012267852202057838,0.0
116241,0.019135477021336555,0.0
116242,0.016745496541261673,0.0
116243,0.00724861491471529,0.0
116244,0.0013769717188552022,0.0
116245,0.006091620773077011,0.0
116246,0.013078617863357067,0.0
116247,0.010869861580431461,0.0
116248,0.0029740927275270224,0.0
116249,0.0006479696021415293,0.0
116250,0.00481382617726922,0.0
116251,0.007620296906679869,0.0
116252,0.0057431734167039394,0.0
116253,0.002475154586136341,0.0
116254,0.0011061186669394374,0.0
116255,0.0021914399694651365,0.0
116256,0.004082134924829006,0.0
116257,0.004195984918624163,0.0
116258,0.0020095526706427336,0.0
116259,0.000269016862148419,0.0
116260,0.001095528481528163,0.0
116261,0.002741320990025997,0.0
116262,0.0026413630694150925,0.0
116263,0.0012118745362386107,0.0
116264,0.000412764900829643,0.0
116265,0.000762524432502687,0.0
116266,0.0013879294274374843,0.0
116267,0.0015629582339897752,0.0
116268,0.0011464339913800359,0.0
116269,0.0004916535690426826,0.0
116270,0.00028164064860902727,0.0
116271,0.00071403116453439,0.0
116272,0.0011137939291074872,0.0
116273,0.000891675881575793,0.0
116274,0.00037883466575294733,0.0
116275,0.0002232584374723956,0.0
116276,0.00045751375728286803,0.0
116277,0.0006578749162144959,0.0
116278,0.0006141703343018889,0.0
116279,0.00042872759513556957,0.0
116280,0.00026635860558599234,0.0
116281,0.00024572742404416203,0.0
116282,0.00037258112570270896,0.0
116283,0.0004811280523426831,0.0
116284,0.000413262692745775,0.0
116285,0.00024946252233348787,0.0
116286,0.00018970856035593897,0.0
116287,0.00026606631581671536,0.0
116288,0.00034181008231826127,0.0
116289,0.00032954764901660383,0.0
116290,0.000265913869952783,0.0
116291,0.00021457426191773266,0.0
116292,0.00020400916400831193,0.0
116293,0.00023381205392070115,0.0
116294,0.0002711270935833454,0.0
116295,0.0002679277677088976,0.0
116296,0.00022227712906897068,0.0
116297,0.00018669749260880053,0.0
116298,0.00019595527555793524,0.0
116299,0.00022524864471051842,0.0
116300,0.00023473385954275727,0.0
116301,0.00021972153626848012,0.0
116302,0.00020015014160890132,0.0
116303,0.00018988332885783166,0.0
116304,0.00019207475997973233,0.0
116305,0.00020313760614953935,0.0
116306,0.00021143681078683585,0.0
116307,0.00020599215349648148,0.0
116308,0.00019150995649397373,0.0
116309,0.00018369301687926054,0.0
116310,0.00018834676302503794,0.0
116311,0.00019618684018496424,0.0
116312,0.00019790894293691963,0.0
116313,0.00019371883536223322,0.0
116314,0.00018833193462342024,0.0
116315,0.00018486448971088976,0.0
116316,0.00018487860506866127,0.0
116317,0.00018810648180078715,0.0
116318,0.00019103699014522135,0.0
116319,0.00019002762564923614,0.0
116320,0.00018598453607410192,0.0
116321,0.00018311150779481977,0.0
116322,0.00018351376638747752,0.0
116323,0.00018543185433372855,0.0
116324,0.00018649523553904146,0.0
116325,0.0001861606288002804,0.0
116326,0.00018492467643227428,0.0
116327,0.00018341405666433275,0.0
116328,0.00018253274902235717,0.0
116329,0.00018294017354492098,0.0
116330,0.0001840528129832819,0.0
116331,0.00018451196956448257,0.0
116332,0.00018382623966317624,0.0
116333,0.00018277725030202419,0.0
116334,0.00018222590733785182,0.0
116335,0.00018226128304377198,0.0
116336,0.00018254471069667488,0.0
116337,0.00018282036762684584,0.0
116338,0.0001828867243602872,0.0
116339,0.0001825816580094397,0.0
116340,0.00018204878142569214,0.0
116341,0.00018169102258980274,0.0
116342,0.00018172728596255183,0.0
116343,0.0001819621684262529,0.0
116344,0.00018207494576927274,0.0
116345,0.00018197424651589245,0.0
116346,0.0001817668235162273,0.0
116347,0.0001815516734495759,0.0
116348,0.00018138549057766795,0.0
116349,0.000181327442987822,0.0
116350,0.00018138508312404156,0.0
116351,0.00018145731883123517,0.0
116352,0.0001814255228964612,0.0
116353,0.00018128578085452318,0.0
116354,0.00018113185069523752,0.0
116355,0.00018103484762832522,0.0
116356,0.00018099244334734976,0.0
116357,0.0001809772220440209,0.0
116358,0.0001809726090868935,0.0
116359,0.00018095623818226159,0.0
116360,0.00018090075172949582,0.0
116361,0.00018080779409501702,0.0
116362,0.00018071441445499659,0.0
116363,0.00018065447511617094,0.0
116364,0.000180625676875934,0.0
116365,0.00018060393631458282,0.0
116366,0.00018057409033644944,0.0
116367,0.0001805341016734019,0.0
116368,0.0001804834173526615,0.0
116369,0.00018042224110104144,0.0
116370,0.0001803593331715092,0.0
116371,0.00018030805222224444,0.0
116372,0.00018027199257630855,0.0
116373,0.00018024189921561629,0.0
116374,0.00018020736752077937,0.0
116375,0.00018016609828919172,0.0
116376,0.00018012082728091627,0.0
116377,0.0001800731843104586,0.0
116378,0.00018002430442720652,0.0
116379,0.0001799776073312387,0.0
116380,0.00017993648361880332,0.0
116381,0.0001799002493498847,0.0
116382,0.0001798645971575752,0.0
116383,0.00017982626741286367,0.0
116384,0.00017978536197915673,0.0
116385,0.0001797433360479772,0.0
116386,0.00017970087355934083,0.0
116387,0.00017965833831112832,0.0
116388,0.00017961685080081224,0.0
116389,0.00017957756062969565,0.0
116390,0.0001795401331037283,0.0
116391,0.00017950302571989596,0.0
116392,0.0001794650888768956,0.0
116393,0.00017942632257472724,0.0
116394,0.00017938722157850862,0.0
116395,0.00017934793140739202,0.0
116396,0.00017930848116520792,0.0
116397,0.0001792693219613284,0.0
116398,0.0001792309631127864,0.0
116399,0.00017919349193107337,0.0
116400,0.00017915645730681717,0.0
116401,0.00017911942268256098,0.0
116402,0.0001790822861948982,0.0
116403,0.00017904512060340494,0.0
116404,0.000179007911356166,0.0
116405,0.00017897058569360524,0.0
116406,0.0001789332163752988,0.0
116407,0.00017889605078380555,0.0
116408,0.000178859248990193,0.0
116409,0.0001788227673387155,0.0
116410,0.00017878647486213595,0.0
116411,0.00017875035700853914,0.0
116412,0.00017871438467409462,0.0
116413,0.00017867854330688715,0.0
116414,0.0001786427601473406,0.0
116415,0.00017860697698779404,0.0
116416,0.00017857122293207794,0.0
116417,0.00017853557073976845,0.0
116418,0.00017850006406661123,0.0
116419,0.00017846467380877584,0.0
116420,0.00017842939996626228,0.0
116421,0.000178394271642901,0.0
116422,0.00017835930339060724,0.0
116423,0.00017832449520938098,0.0
116424,0.00017828978889156133,0.0
116425,0.0001782551989890635,0.0
116426,0.00017822069639805704,0.0
116427,0.00017818629567045718,0.0
116428,0.00017815199680626392,0.0
116429,0.00017811778525356203,0.0
116430,0.0001780836610123515,0.0
116431,0.0001780496386345476,0.0
116432,0.00017801570356823504,0.0
116433,0.00017798188491724432,0.0
116434,0.00017794815357774496,0.0
116435,0.0001779145241016522,0.0
116436,0.00017788101104088128,0.0
116437,0.00017784758529160172,0.0
116438,0.00017781427595764399,0.0
116439,0.00017778106848709285,0.0
116440,0.0001777479483280331,0.0
116441,0.0001777149154804647,0.0
116442,0.00017768199904821813,0.0
116443,0.00017764916992746294,0.0
116444,0.0001776164281181991,0.0
116445,0.00017758378817234188,0.0
116446,0.0001775512209860608,0.0
116447,0.0001775187556631863,0.0
116448,0.00017748639220371842,0.0
116449,0.00017745410150382668,0.0
116450,0.0001774218981154263,0.0
116451,0.00017738979659043252,0.0
116452,0.0001773577678250149,0.0
116453,0.00017732584092300385,0.0
116454,0.00017729398678056896,0.0
116455,0.00017726221994962543,0.0
116456,0.0001772305549820885,0.0
116457,0.00017719896277412772,0.0
116458,0.0001771674578776583,0.0
116459,0.0001771360548445955,0.0
116460,0.00017710472457110882,0.0
116461,0.00017707349616102874,0.0
116462,0.0001770423405105248,0.0
116463,0.0001770113012753427,0.0
116464,0.00017698034935165197,0.0
116465,0.00017694951384328306,0.0
116466,0.00017691879475023597,0.0
116467,0.00017688822117634118,0.0
116468,0.00017685779312159866,0.0
116469,0.00017682756879366934,0.0
116470,0.00017679756274446845,0.0
116471,0.0001767678913893178,0.0
116472,0.00017673862748779356,0.0
116473,0.00017670993111096323,0.0
116474,0.0001766820641933009,0.0
116475,0.00017665536142885685,0.0
116476,0.00017663037579040974,0.0
116477,0.0001766079367371276,0.0
116478,0.00017658933938946575,0.0
116479,0.00017657654825598001,0.0
116480,0.0001765726919984445,0.0
116481,0.00017658263095654547,0.0
116482,0.00017661406309343874,0.0
116483,0.00017667927022557706,0.0
116484,0.00017679786833468825,0.0
116485,0.00017700152238830924,0.0
116486,0.00017734154243953526,0.0
116487,0.00017790183483157307,0.0
116488,0.00017881997337099165,0.0
116489,0.00018032384105026722,0.0
116490,0.00018279159849043936,0.0
116491,0.0001868578838184476,0.0
116492,0.00019358779536560178,0.0
116493,0.00020479288650676608,0.0
116494,0.00022354527027346194,0.0
116495,0.0002551442594267428,0.0
116496,0.00030865942244417965,0.0
116497,0.00039997429121285677,0.0
116498,0.0005564734456129372,0.0
116499,0.0008269360405392945,0.0
116500,0.0012958241859450936,0.0
116501,0.002116636373102665,0.0
116502,0.0035549066960811615,0.0
116503,0.006105490494519472,0.0
116504,0.010615447536110878,0.0
116505,0.01871650665998459,0.0
116506,0.03312038257718086,0.0
116507,0.059289444237947464,0.0
116508,0.10566702485084534,0.0
116509,0.190299391746521,0.0
116510,0.3361651599407196,0.0
116511,0.5963265895843506,0.0
116512,1.0005056858062744,0.0
116513,1.6376290321350098,0.0
116514,2.3142874240875244,0.0
116515,2.9069511890411377,0.0
116516,2.5973219871520996,0.0
116517,1.5863944292068481,0.0
116518,0.37987029552459717,0.0
116519,0.028323419392108917,0.0
116520,0.5885465741157532,0.0
116521,1.2584463357925415,0.0
116522,1.324729561805725,0.0
116523,0.6477567553520203,0.0
116524,0.06094467639923096,0.0
116525,0.12095842510461807,0.0
116526,0.5744258165359497,0.0
116527,0.7782143950462341,0.0
116528,0.4497024118900299,0.0
116529,0.0604110024869442,0.0
116530,0.056916482746601105,0.0
116531,0.3324059545993805,0.0
116532,0.4576995372772217,0.0
116533,0.25797465443611145,0.0
116534,0.029866337776184082,0.0
116535,0.042639799416065216,0.0
116536,0.20951567590236664,0.0
116537,0.2657390534877777,0.0
116538,0.13420796394348145,0.0
116539,0.009845945984125137,0.0
116540,0.038799840956926346,0.0
116541,0.13904981315135956,0.0
116542,0.15363985300064087,0.0
116543,0.06617893278598785,0.0
116544,0.002386097563430667,0.0
116545,0.032071664929389954,0.0
116546,0.09019458293914795,0.0
116547,0.08831477910280228,0.0
116548,0.032346129417419434,0.0
116549,0.0006302071269601583,0.0
116550,0.024474186822772026,0.0
116551,0.05706316605210304,0.0
116552,0.04996379092335701,0.0
116553,0.015476319007575512,0.0
116554,0.0005689995014108717,0.0
116555,0.017574185505509377,0.0
116556,0.03549226373434067,0.0
116557,0.028659915551543236,0.0
116558,0.008031049743294716,0.0
116559,0.000662827049382031,0.0
116560,0.011446995660662651,0.0
116561,0.02150939777493477,0.0
116562,0.016806043684482574,0.0
116563,0.004643064457923174,0.0
116564,0.0005544377490878105,0.0
116565,0.006962944753468037,0.0
116566,0.012906474061310291,0.0
116567,0.010241856798529625,0.0
116568,0.0030488239135593176,0.0
116569,0.00035143233253620565,0.0
116570,0.003917507361620665,0.0
116571,0.007642259355634451,0.0
116572,0.006460671778768301,0.0
116573,0.0022166254930198193,0.0
116574,0.00022405502386391163,0.0
116575,0.0020656087435781956,0.0
116576,0.004467418882995844,0.0
116577,0.004163071513175964,0.0
116578,0.0017313247080892324,0.0
116579,0.00022008450469002128,0.0
116580,0.0010060477070510387,0.0
116581,0.0025277631357312202,0.0
116582,0.0026974398642778397,0.0
116583,0.0014096136437729,0.0
116584,0.0002920325205195695,0.0
116585,0.0004620722320396453,0.0
116586,0.0013620565878227353,0.0
116587,0.0017267306102439761,0.0
116588,0.0011482695117592812,0.0
116589,0.00037988752592355013,0.0
116590,0.00023892571334727108,0.0
116591,0.0006927894428372383,0.0
116592,0.0010680353734642267,0.0
116593,0.0009077714057639241,0.0
116594,0.00044142609112896025,0.0
116595,0.0001922919909702614,0.0
116596,0.0003491549869067967,0.0
116597,0.0006317685474641621,0.0
116598,0.0006789063918404281,0.0
116599,0.0004552511090878397,0.0
116600,0.0002250545658171177,0.0
116601,0.0002107594336848706,0.0
116602,0.0003657666384242475,0.0
116603,0.0004757388378493488,0.0
116604,0.00041763493209145963,0.0
116605,0.00026871421141549945,0.0
116606,0.00018635415472090244,0.0
116607,0.00023074913769960403,0.0
116608,0.0003209285787306726,0.0
116609,0.00034649172448553145,0.0
116610,0.00028561073122546077,0.0
116611,0.0002078086108667776,0.0
116612,0.0001867801183834672,0.0
116613,0.00022598575742449611,0.0
116614,0.00026937059010379016,0.0
116615,0.0002688311506062746,0.0
116616,0.00022839332814328372,0.0
116617,0.0001904992968775332,0.0
116618,0.00018757798534352332,0.0
116619,0.00021229391859378666,0.0
116620,0.00023289814998861402,0.0
116621,0.0002279012551298365,0.0
116622,0.00020430250151548535,0.0
116623,0.00018555443966761231,0.0
116624,0.00018615259614307433,0.0
116625,0.00020012183813378215,0.0
116626,0.00021041190484538674,0.0
116627,0.0002068337198579684,0.0
116628,0.00019402283942326903,0.0
116629,0.0001840771728893742,0.0
116630,0.00018431372882332653,0.0
116631,0.00019157548376824707,0.0
116632,0.00019720426644198596,0.0
116633,0.00019584964320529252,0.0
116634,0.00018931212252937257,0.0
116635,0.0001835966540966183,0.0
116636,0.00018285459373146296,0.0
116637,0.000186236560693942,0.0
116638,0.00018965158960781991,0.0
116639,0.0001897715701488778,0.0
116640,0.000186740726348944,0.0
116641,0.00018332336912862957,0.0
116642,0.00018206675304099917,0.0
116643,0.00018331300816498697,0.0
116644,0.0001853074209066108,0.0
116645,0.0001860496267909184,0.0
116646,0.00018496498523745686,0.0
116647,0.00018305706907995045,0.0
116648,0.00018180882034357637,0.0
116649,0.00018189859110862017,0.0
116650,0.00018284162797499448,0.0
116651,0.0001836047158576548,0.0
116652,0.0001835059083532542,0.0
116653,0.0001826700899982825,0.0
116654,0.00018175218428950757,0.0
116655,0.0001813436101656407,0.0
116656,0.00018155176076106727,0.0
116657,0.00018201458442490548,0.0
